index	hanzi	bihuashu	bishunma	GBK	Unicode
7712	逶	11	31234531454	E5D4	9036
7713	動	11	31251121153	84D3	52D5
7714	笺	11	31431411534	BCE3	7B3A
7715	笻	11	31431412152	B948	7B3B
7716	筇	11	31431412152	F3CC	7B47
7717	笹	11	31431412215	B947	7B39
7718	笨	11	31431412341	B1BF	7B28
7719	笴	11	31431412512	B943	7B34
7720	笸	11	31431412515	F3CD	7B38
7721	笼	11	31431413534	C1FD	7B3C
7722	笘	11	31431421251	B896	7B18
7723	笪	11	31431425111	F3CE	7B2A
7724	笡	11	31431425111	B89B	7B21
7725	笚	11	31431425112	B897	7B1A
7726	笛	11	31431425121	B5D1	7B1B
7727	笽	11	31431425221	B949	7B3D
7728	笝	11	31431425541	B899	7B1D
7729	笙	11	31431431121	F3CF	7B19
7730	笶	11	31431431134	B945	7B36
7731	笮	11	31431431211	F3D0	7B2E
7732	符	11	31431432124	B7FB	7B26
7733	笩	11	31431432154	B89F	7B29
7734	笟	11	31431433544	B89A	7B1F
7735	笭	11	31431434454	B8A0	7B2D
7736	笱	11	31431435251	F3D1	7B31
7737	笧	11	31431435351	B89E	7B27
7738	笷	11	31431435352	B946	7B37
7739	笗	11	31431435444	B895	7B17
7740	笣	11	31431435515	B89D	7B23
7741	笠	11	31431441431	F3D2	7B20
7742	笵	11	31431444155	B944	7B35
7743	笥	11	31431451251	F3D3	7B25
7744	笢	11	31431451515	B89C	7B22
7745	第	11	31431451523	B5DA	7B2C
7746	笰	11	31431451532	B941	7B30
7747	笜	11	31431452252	B898	7B1C
7748	笯	11	31431453154	B940	7B2F
7749	笤	11	31431453251	F3D4	7B24
7750	笳	11	31431453251	F3D5	7B33
7751	笾	11	31431453454	F3D6	7B3E
7752	笲	11	31431454132	B942	7B32
7753	笞	11	31431454251	F3D7	7B1E
7754	敏	11	31554143134	C3F4	654F
7755	偰	11	32111253134	82C4	5070
7756	偆	11	32111342511	82A4	5046
7757	偾	11	32121222534	D9C7	507E
7758	偡	11	32122111345	82B7	5061
7759	傇	11	32122122111	82D4	5087
7760	偞	11	32122151234	82B4	505E
7761	做	11	32122513134	D7F6	505A
7762	鸺	11	32123435451	F0BC	9E3A
7763	偃	11	32125115315	D9C8	5043
7764	偪	11	32125125121	82BF	506A
7765	偠	11	32125221531	82B6	5060
7766	偭	11	32132522111	82C1	506D
7767	偄	11	32132522134	82A2	5044
7768	偧	11	32134354354	82BC	5067
7769	鄋	11	32151125452	E06E	910B
7770	覑	11	32152511135	D290	8991
7771	偕	11	32153532511	D9C9	5055
7772	袋	11	32154413534	B4FC	888B
7773	偝	11	32211352511	82B3	505D
7774	偵	11	32212511134	82C9	5075
7775	偼	11	32215112134	82CD	507C
7776	焂	11	32231344334	9F59	7102
7777	悠	11	32231344544	D3C6	60A0
7778	偗	11	32234325111	82AF	5057
7779	偹	11	32235425121	82CB	5079
7780	偿	11	32243451154	B3A5	507F
7781	偍	11	32251112134	82A8	504D
7782	側	11	32251113422	82C8	5074
7783	偒	11	32251113533	82AB	5052
7784	偮	11	32251122111	82C2	506E
7785	敒	11	32251123134	949E	6552
7786	偶	11	32251125214	C5BC	5076
7787	偈	11	32251135345	D9CA	5048
7788	偎	11	32251211534	D9CB	504E
7789	偲	11	32251214544	82C6	5072
7790	偔	11	32251251115	82AD	5054
7791	偘	11	32251251251	82B0	5058
7792	偳	11	32252132522	82C7	5073
7793	傦	11	32255452511	82EF	50A6
7794	偛	11	32312321511	82B2	505B
7795	偢	11	32312344334	82B8	5062
7796	偅	11	32312511211	82A3	5045
7797	傁	11	32321511254	82CF	5081
7798	偟	11	32325111121	82B5	505F
7799	傀	11	32325113554	BFFE	5080
7800	偊	11	32325125214	82A6	504A
7801	偱	11	32331225111	82C5	5071
7802	偫	11	32332121124	82C0	506B
7803	偷	11	32341251122	CDB5	5077
7804	偸	11	32341251155	82CA	5078
7805	偁	11	32344325211	82A0	5041
7806	您	11	32352344544	C4FA	60A8
7807	偩	11	32352511134	82BE	5069
7808	貨	11	32352511134	D89B	8CA8
7809	偑	11	32353251214	82AA	5051
7810	偬	11	32353344544	D9CC	506C
7811	偺	11	32354242511	82CC	507A
7812	售	11	32411121251	CADB	552E
7813	進	11	32411121454	DF4D	9032
7814	偯	11	32412513534	82C3	506F
7815	停	11	32412514512	CDA3	505C
7816	偣	11	32414312511	82B9	5063
7817	偐	11	32414313333	82A9	5050
7818	偙	11	32414345252	82B1	5059
7819	傞	11	32431113121	82E9	509E
7820	偻	11	32431234531	D9CD	507B
7821	偂	11	32431251122	82A1	5042
7822	偤	11	32431253511	82BA	5064
7823	偽	11	32435554444	82CE	507D
7824	偏	11	32451325122	C6AB	504F
7825	躯	11	32511131345	C7FB	8EAF
7826	躮	11	32511133453	DC6D	8EAE
7827	躭	11	32511134535	DC6C	8EAD
7828	梟	11	32511151234	976E	689F
7829	鳥	11	32511154444	F842	9CE5
7830	皉	11	32511212135	B072	7689
7831	皑	11	32511252515	B0A8	7691
7832	旣	11	32511351535	94FB	65E3
7833	兜	11	32511355135	B6B5	515C
7834	皐	11	32511413412	B077	7690
7835	皎	11	32511413434	F0A8	768E
7836	皏	11	32511431132	B076	768F
7837	假	11	32512115154	BCD9	5047
7838	鄅	11	32512521452	E068	9105
7839	鄇	11	32513113452	E06A	9107
7840	偓	11	32513154121	82AC	5053
7841	偋	11	32513431132	82A7	504B
7842	偉	11	32521251152	82A5	5049
7843	偦	11	32521342511	82BB	5066
7844	衅	11	32522143112	D0C6	8845
7845	悤	11	32535414544	9095	60A4
7846	貭	11	33122511134	D8A0	8CAD
7847	啠	11	33123312251	86A3	5560
7848	鸻	11	33211235451	FB61	9E3B
7849	徣	11	33212212511	8FC8	5FA3
7850	徝	11	33212251111	8FC3	5F9D
7851	徠	11	33212343434	8FC6	5FA0
7852	術	11	33212344112	D067	8853
7853	徛	11	33213412512	8FC2	5F9B
7854	徢	11	33215112134	8FC7	5FA2
7855	徘	11	33221112111	C5C7	5F98
7856	徙	11	33221212134	E1E3	5F99
7857	徜	11	33224325251	E1E4	5F9C
7858	得	11	33225111124	B5C3	5F97
7859	衔	11	33231115112	CFCE	8854
7860	從	11	33234342134	8FC4	5F9E
7861	衑	11	33234454112	D065	8851
7862	徟	11	33235121251	8FC5	5F9F
7863	衒	11	33241554112	D066	8852
7864	徖	11	33244511234	8FC0	5F96
7865	徤	11	33251111254	8FC9	5FA4
7866	舸	11	33541412512	F4B4	8238
7867	舻	11	33541421513	F4B5	823B
7868	舺	11	33541425112	C57B	823A
7869	舳	11	33541425121	F4B6	8233
7870	盘	11	33541425221	C5CC	76D8
7871	舴	11	33541431211	F4B7	8234
7872	舶	11	33541432511	B2B0	8236
7873	舲	11	33541434454	C57A	8232
7874	船	11	33541435251	B4AC	8239
7875	鸼	11	33541435451	FB62	9E3C
7876	舷	11	33541441554	CFCF	8237
7877	舵	11	33541444535	B6E6	8235
7878	敍	11	34112342154	949B	654D
7879	敘	11	34112343134	94A2	6558
7880	斜	11	34112344412	D0B1	659C
7881	悆	11	34112344544	9083	6086
7882	釬	11	34112431112	E246	91EC
7883	釪	11	34112431112	E244	91EA
7884	釫	11	34112431115	E245	91EB
7885	釭	11	34112431121	E247	91ED
7886	釷	11	34112431121	E251	91F7
7887	釮	11	34112431123	E248	91EE
7888	釱	11	34112431134	E24B	91F1
7889	釴	11	34112431154	E24E	91F4
7890	釥	11	34112431234	E1A0	91E5
7891	釦	11	34112431251	E240	91E6
7892	釺	11	34112431312	E254	91FA
7893	釳	11	34112431315	E24D	91F3
7894	釧	11	34112431322	E241	91E7
7895	釤	11	34112431333	E19F	91E4
7896	釸	11	34112431354	E252	91F8
7897	釣	11	34112431354	E19E	91E3
7898	釻	11	34112431354	E255	91FB
7899	釩	11	34112431354	E243	91E9
7900	鈒	11	34112431354	E26C	9212
7901	釯	11	34112431415	E249	91EF
7902	釲	11	34112431515	E24C	91F2
7903	釨	11	34112431521	E242	91E8
7904	釶	11	34112431525	E250	91F6
7905	釹	11	34112431531	E253	91F9
7906	釰	11	34112431534	E24A	91F0
7907	釼	11	34112431534	E256	91FC
7908	釵	11	34112431544	E24F	91F5
7909	鄃	11	34125112252	E067	9103
7910	龛	11	34125113534	EDE8	9F9B
7911	畣	11	34125125121	AE86	7563
7912	盒	11	34125125221	BAD0	76D2
7913	剱	11	34125134534	8490	5271
7914	鸽	11	34125135451	B8EB	9E3D
7915	瓻	11	34132521554	AE45	74FB
7916	欷	11	34132523534	ECA4	6B37
7917	敎	11	34135213134	949C	654E
7918	敛	11	34144313134	C1B2	655B
7919	敓	11	34251353134	949F	6553
7920	悉	11	34312344544	CFA4	6089
7921	釈	11	34312345134	E18B	91C8
7922	谹	11	34342511354	D841	8C39
7923	谺	11	34342511523	D842	8C3A
7924	欲	11	34342513534	D3FB	6B32
7925	谻	11	34342515113	D843	8C3B
7926	彩	11	34431234333	B2CA	5F69
7927	覓	11	34432511135	D292	8993
7928	豼	11	34435331535	D875	8C7C
7929	豽	11	34435332534	D876	8C7D
7930	乿	11	34435542345	8176	4E7F
7931	飦	11	34451154112	EF81	98E6
7932	飥	11	34451154315	EF80	98E5
7933	酓	11	34451253511	E144	9153
7934	貪	11	34452511134	D89D	8CAA
7935	领	11	34454132534	C1EC	9886
7936	翎	11	34454541541	F4E1	7FCE
7937	貧	11	34532511134	D89A	8CA7
7938	脚	11	35111215452	BDC5	811A
7939	脙	11	35111241344	C383	8119
7940	脖	11	35111245521	B2B1	8116
7941	脯	11	35111251124	B8AC	812F
7942	脨	11	35111251234	C390	8128
7943	脰	11	35111251431	C396	8130
7944	脤	11	35111311534	C38C	8124
7945	脴	11	35111324251	C398	8134
7946	脜	11	35111325111	C385	811C
7947	脥	11	35111343434	C38D	8125
7948	豚	11	35111353334	EBE0	8C5A
7949	脦	11	35111454454	C38E	8126
7950	脛	11	35111555121	C384	811B
7951	脭	11	35112511121	C394	812D
7952	脵	11	35112511134	C399	8135
7953	脶	11	35112512534	EBE1	8136
7954	脷	11	35113123422	C39A	8137
7955	脢	11	35113155414	C38A	8122
7956	脪	11	35113413252	C392	812A
7957	脸	11	35113414431	C1B3	8138
7958	脫	11	35113425135	C393	812B
7959	脞	11	35113434121	EBE2	811E
7960	脟	11	35113443124	C387	811F
7961	脬	11	35113443521	EBE3	812C
7962	脮	11	35113443531	C395	812E
7963	脕	11	35113525135	C381	8115
7964	脗	11	35113533251	C382	8117
7965	脝	11	35114125152	C386	811D
7966	脱	11	35114325135	CDD1	8131
7967	脳	11	35114433452	C397	8133
7968	脘	11	35114451135	EBE4	8118
7969	朖	11	35114511534	964A	6716
7970	脲	11	35115132534	EBE5	8132
7971	朘	11	35115434354	964B	6718
7972	彫	11	35121251333	8FAC	5F6B
7973	週	11	35121251454	DF4C	9031
7974	匒	11	35122341251	8541	5312
7975	匐	11	35125125121	D9EB	5310
7976	頄	11	35132511134	ED96	9804
7977	亀	11	35251125115	8177	4E80
7978	鱾	11	35251211515	F782	9C7E
7979	魚	11	35251214444	F47E	9B5A
7980	象	11	35251353334	CFF3	8C61
7981	够	11	35251354354	B9BB	591F
7982	逸	11	35251354454	D2DD	9038
7983	猜	11	35311212511	B2C2	731C
7984	欵	11	35311343534	9A45	6B35
7985	猪	11	35312132511	D6ED	732A
7986	猉	11	35312211134	AA58	7309
7987	猎	11	35312212511	C1D4	730E
7988	猫	11	35312225121	C3A8	732B
7989	猍	11	35312343434	AA5B	730D
7990	猗	11	35313412512	E2A2	7317
7991	猅	11	35321112111	AA54	7305
7992	猇	11	35321531535	AA56	7307
7993	凰	11	35325111121	BBCB	51F0
7994	猓	11	35325111234	E2A3	7313
7995	猑	11	35325111535	AA5E	7311
7996	猖	11	35325112511	B2FE	7316
7997	猠	11	35325122134	AA65	7320
7998	猡	11	35325221354	E2A4	7321
7999	猧	11	35325525251	AA69	7327
8000	猘	11	35331125222	AA61	7318
8001	猊	11	35332151135	E2A5	730A
8002	猚	11	35332411121	AA63	731A
8003	猈	11	35332511312	AA57	7308
8004	猞	11	35334112251	E2A6	731E
8005	猙	11	35334435112	AA62	7319
8006	猄	11	35341251234	AA53	7304
8007	猝	11	35341343412	E2A7	731D
8008	悐	11	35343344544	908A	6090
8009	猟	11	35344335112	AA64	731F
8010	猔	11	35344511234	AA60	7314
8011	猏	11	35345132511	AA5C	730F
8012	觘	11	35351122343	D365	89D8
8013	觗	11	35351123515	D364	89D7
8014	斛	11	35351124412	F5FA	659B
8015	觖	11	35351125134	F5FB	89D6
8016	猕	11	35351535234	E2A8	7315
8017	猛	11	35352125221	C3CD	731B
8018	脧	11	35415434354	C38F	8127
8019	馗	11	35431325111	D8B8	9997
8020	夠	11	35435435251	89F2	5920
8021	祭	11	35445411234	BCC0	796D
8022	匓	11	35511543554	8542	5313
8023	馃	11	35525111234	F09F	9983
8024	馄	11	35525111535	E2C6	9984
8025	馅	11	35535321511	CFDA	9985
8026	馆	11	35544525151	B9DD	9986
8027	匘	11	35555325341	8544	5318
8028	凑	11	41111341134	B4D5	51D1
8029	訮	11	41112511132	D450	8A2E
8030	訧	11	41112511354	D449	8A27
8031	詎	11	41112511515	D46E	8A4E
8032	訝	11	41112511523	D3A0	8A1D
8033	訰	11	41112511525	D452	8A30
8034	訨	11	41112512121	D44A	8A28
8035	訬	11	41112512343	D44E	8A2C
8036	訲	11	41112512512	D454	8A32
8037	訥	11	41112512534	D447	8A25
8038	許	11	41112513112	D453	8A31
8039	訞	11	41112513134	D440	8A1E
8040	訛	11	41112513235	D39E	8A1B
8041	訢	11	41112513312	D444	8A22
8042	訤	11	41112513434	D446	8A24
8043	訡	11	41112513445	D443	8A21
8044	訩	11	41112513452	D44B	8A29
8045	訜	11	41112513453	D39F	8A1C
8046	訟	11	41112513454	D441	8A1F
8047	設	11	41112513554	D44F	8A2D
8048	訪	11	41112514153	D44C	8A2A
8049	訦	11	41112514535	D448	8A26
8050	訫	11	41112514544	D44D	8A2B
8051	悥	11	41112514544	9096	60A5
8052	訳	11	41112515134	D455	8A33
8053	訣	11	41112515134	D445	8A23
8054	訠	11	41112515152	D442	8A20
8055	凐	11	41125221121	83F8	51D0
8056	减	11	41131251534	BCF5	51CF
8057	髙	11	41221125251	F37B	9AD9
8058	鸾	11	41223435451	F0BD	9E3E
8059	毫	11	41251453115	BAC1	6BEB
8060	孰	11	41251521354	CAEB	5B70
8061	烹	11	41251524444	C5EB	70F9
8062	袠	11	41311343534	D098	88A0
8063	庱	11	41312134354	8EF1	5EB1
8064	庴	11	41312212511	8EF3	5EB4
8065	庻	11	41312213434	8EF5	5EBB
8066	庶	11	41312214444	CAFC	5EB6
8067	庹	11	41312215134	E2D5	5EB9
8068	剫	11	41312215422	848B	526B
8069	庿	11	41312225121	8EF8	5EBF
8070	麻	11	41312341234	C2E9	9EBB
8071	庲	11	41312343434	8EF2	5EB2
8072	庵	11	41313425115	E2D6	5EB5
8073	庼	11	41315132534	8EF6	5EBC
8074	庾	11	41332151134	E2D7	5EBE
8075	庳	11	41332511312	E2D8	5EB3
8076	庺	11	41334541234	8EF4	5EBA
8077	痔	11	41341121124	D6CC	75D4
8078	痖	11	41341122431	F0E9	75D6
8079	痏	11	41341132511	AF5F	75CF
8080	痍	11	41341151534	F0EA	75CD
8081	痓	11	41341154121	AF62	75D3
8082	疵	11	41341212135	B4C3	75B5
8083	痋	11	41341251214	AF5C	75CB
8084	痌	11	41341251251	AF5D	75CC
8085	痐	11	41341252511	AF60	75D0
8086	產	11	41341331121	AE61	7522
8087	痊	11	41341341121	C8AC	75CA
8088	痑	11	41341354354	AF61	75D1
8089	痎	11	41341415334	AF5E	75CE
8090	痒	11	41341431112	D1F7	75D2
8091	痕	11	41341511534	BADB	75D5
8092	斍	11	41342511135	94C7	658D
8093	袞	11	41342513534	D096	889E
8094	斎	11	41343211234	94C8	658E
8095	斏	11	41344511534	94C9	658F
8096	飡	11	41344511534	EF7B	98E1
8097	廊	11	41345115452	C0C8	5ECA
8098	康	11	41351124134	BFB5	5EB7
8099	庸	11	41351125112	D3B9	5EB8
8100	鹿	11	41352211535	C2B9	9E7F
8101	盗	11	41353425221	B5C1	76D7
8102	秶	11	41353431234	B687	79F6
8103	袌	11	41355153534	D088	888C
8104	竡	11	41431132511	B871	7AE1
8105	章	11	41431251112	D5C2	7AE0
8106	竟	11	41431251135	BEB9	7ADF
8107	産	11	41431331121	AE62	7523
8108	豙	11	41431353334	D85B	8C59
8109	竫	11	41431355112	B878	7AEB
8110	翊	11	41431541541	F1B4	7FCA
8111	啇	11	41432512251	8690	5547
8112	商	11	41432534251	C9CC	5546
8113	朚	11	41525113511	964D	671A
8114	旌	11	41533131121	ECBA	65CC
8115	族	11	41533131134	D7E5	65CF
8116	旍	11	41533134454	94EC	65CD
8117	旎	11	41533151335	ECBB	65CE
8118	旋	11	41533152134	D0FD	65CB
8119	旇	11	41533153254	94E8	65C7
8120	堃	11	41534153121	88D2	5803
8121	旈	11	41534154325	94E9	65C8
8122	望	11	41535111121	CDFB	671B
8123	逳	11	41542511454	DF4E	9033
8124	袬	11	41542513534	D140	88AC
8125	袤	11	41545233534	D9F3	88A4
8126	玈	11	41554313534	AB53	7388
8127	率	11	41554413412	C2CA	7387
8128	牽	11	41554453112	A0BF	727D
8129	阇	11	42512132511	EA5E	9607
8130	阈	11	42512511534	E3D0	9608
8131	阉	11	42513425115	D1CB	9609
8132	阊	11	42525112511	E3D1	960A
8133	阋	11	42532151135	E3D2	960B
8134	阌	11	42534434554	E3D3	960C
8135	阍	11	42535152511	E3D4	960D
8136	阎	11	42535321511	D1D6	960E
8137	阏	11	42541533444	E3D5	960F
8138	阐	11	42543251112	B2FB	9610
8139	着	11	43111325111	D7C5	7740
8140	羚	11	43111334454	C1E7	7F9A
8141	羝	11	43111335154	F4C6	7F9D
8142	羜	11	43111344512	C171	7F9C
8143	羟	11	43111354121	F4C7	7F9F
8144	盖	11	43112125221	B8C7	76D6
8145	羕	11	43112145534	C16B	7F95
8146	羛	11	43112151532	C170	7F9B
8147	眷	11	43113425111	BEEC	7737
8148	粖	11	43123411234	BB8A	7C96
8149	粓	11	43123412211	BB88	7C93
8150	粝	11	43123413153	F4CF	7C9D
8151	粘	11	43123421251	D5B3	7C98
8152	粗	11	43123425111	B4D6	7C97
8153	粙	11	43123425121	BB8B	7C99
8154	畨	11	43123425121	AE89	7568
8155	粚	11	43123431525	BB8C	7C9A
8156	粕	11	43123432511	C6C9	7C95
8157	粣	11	43123435351	BB90	7CA3
8158	粒	11	43123441431	C1A3	7C92
8159	断	11	43123453312	B6CF	65AD
8160	剪	11	43125112253	BCF4	526A
8161	兽	11	43251211251	CADE	517D
8162	曽	11	43251212511	95FB	66FD
8163	敚	11	43251353134	94A3	655A
8164	敝	11	43252343134	B1D6	655D
8165	焃	11	43341213234	9F5A	7103
8166	焫	11	43341222534	9F78	712B
8167	烳	11	43341251124	9F4D	70F3
8168	焐	11	43341251251	ECC9	7110
8169	烼	11	43341353334	9F54	70FC
8170	烴	11	43341555121	9F4E	70F4
8171	焇	11	43342432511	9F5E	7107
8172	焊	11	43342511112	BAB8	710A
8173	焑	11	43342512341	9F65	7111
8174	焆	11	43342512511	9F5D	7106
8175	烱	11	43342534251	9F4B	70F1
8176	焅	11	43343121251	9F5C	7105
8177	烸	11	43343155414	9F51	70F8
8178	烯	11	43343413252	CFA9	70EF
8179	焀	11	43343434251	9F57	7100
8180	烰	11	43343443521	9F4A	70F0
8181	焓	11	43343445251	ECCA	7113
8182	焔	11	43343522511	9F67	7114
8183	焕	11	43343525134	BBC0	7115
8184	烽	11	43343541112	B7E9	70FD
8185	烿	11	43343541333	9F56	70FF
8186	焖	11	43344254544	ECCB	7116
8187	烾	11	43344334121	9F55	70FE
8188	焍	11	43344351523	9F62	710D
8189	烷	11	43344451135	CDE9	70F7
8190	烺	11	43344511534	9F52	70FA
8191	焗	11	43345135251	9F68	7117
8192	焌	11	43345434354	9F61	710C
8193	淎	11	44111134112	9C41	6DCE
8194	清	11	44111212511	C7E5	6E05
8195	淸	11	44111212521	9C5B	6DF8
8196	渍	11	44111212534	D7D5	6E0D
8197	盓	11	44111225221	B145	76D3
8198	添	11	44111342444	CCED	6DFB
8199	涱	11	44112111534	9BEE	6DB1
8200	渚	11	44112132511	E4BE	6E1A
8201	淕	11	44112134121	9C47	6DD5
8202	淩	11	44112134354	9C52	6DE9
8203	鸿	11	44112135451	BAE8	9E3F
8204	涬	11	44112143112	9BEB	6DAC
8205	淇	11	44112211134	E4BF	6DC7
8206	渮	11	44112212512	9C7A	6E2E
8207	渃	11	44112213251	9C63	6E03
8208	渵	11	44112225121	9C7E	6E35
8209	渶	11	44112225134	9C80	6E36
8210	淔	11	44112251111	9C46	6DD4
8211	淋	11	44112341234	C1DC	6DCB
8212	淅	11	44112343312	E4C0	6DC5
8213	淶	11	44112343434	9C5A	6DF6
8214	淞	11	44112343454	E4C1	6DDE
8215	涷	11	44112511234	9BF2	6DB7
8216	淢	11	44112511534	9C4D	6DE2
8217	渎	11	44112544134	E4C2	6E0E
8218	涯	11	44113121121	D1C4	6DAF
8219	渀	11	44113412132	9C60	6E00
8220	渏	11	44113412512	9C6A	6E0F
8221	淹	11	44113425115	D1CD	6DF9
8222	涿	11	44113533434	E4C3	6DBF
8223	淒	11	44115112531	9C44	6DD2
8224	渠	11	44115151234	C7FE	6E20
8225	渐	11	44115213312	BDA5	6E10
8226	淺	11	44115341534	9C5C	6DFA
8227	渄	11	44121112111	9C64	6E04
8228	淑	11	44121123454	CAE7	6DD1
8229	渉	11	44121212343	9C68	6E09
8230	渋	11	44121214134	9C69	6E0B
8231	淖	11	44121251112	C4D7	6DD6
8232	淲	11	44121531535	9C57	6DF2
8233	桬	11	44123431234	9745	686C
8234	挲	11	44123433112	EAFD	6332
8235	淌	11	44124325251	CCCA	6DCC
8236	淂	11	44125111124	9BFA	6DC2
8237	淏	11	44125111134	9C42	6DCF
8238	淉	11	44125111234	9BFD	6DC9
8239	混	11	44125111535	BBEC	6DF7
8240	淐	11	44125112511	9C43	6DD0
8241	渇	11	44125113535	9C66	6E07
8242	渂	11	44125114134	9C62	6E02
8243	淠	11	44125121132	E4C4	6DE0
8244	淟	11	44125122134	9C4C	6DDF
8245	涸	11	44125122511	BAD4	6DB8
8246	渑	11	44125125115	E4C5	6E11
8247	涾	11	44125342511	9BF8	6DBE
8248	渁	11	44125342534	9C61	6E01
8249	渦	11	44125525251	9C75	6E26
8250	淛	11	44131125222	9C4A	6DDB
8251	涶	11	44131212211	9BF1	6DB6
8252	涹	11	44131234531	9BF3	6DB9
8253	淣	11	44132151135	9C4E	6DE3
8254	淮	11	44132411121	BBB4	6DEE
8255	淿	11	44132511252	9C5F	6DFF
8256	渒	11	44132511312	9C6B	6E12
8257	涻	11	44134112251	9BF5	6DBB
8258	淦	11	44134112431	E4C6	6DE6
8259	淪	11	44134125122	9C53	6DEA
8260	淆	11	44134132511	CFFD	6DC6
8261	渊	11	44134312342	D4A8	6E0A
8262	渓	11	44134431134	9C6C	6E13
8263	淫	11	44134433121	D2F9	6DEB
8264	涭	11	44134434554	9BEC	6DAD
8265	淨	11	44134435112	9C51	6DE8
8266	淰	11	44134454544	9C56	6DF0
8267	淜	11	44135113511	9C4B	6DDC
8268	淝	11	44135115215	E4C7	6DDD
8269	淍	11	44135121251	9C40	6DCD
8270	涽	11	44135152511	9BF7	6DBD
8271	渔	11	44135251211	D3E6	6E14
8272	淘	11	44135311252	CCD4	6DD8
8273	淊	11	44135321511	9BFE	6DCA
8274	淴	11	44135334544	9C58	6DF4
8275	盕	11	44135425221	B146	76D5
8276	淗	11	44135431234	9C48	6DD7
8277	涼	11	44141251234	9BF6	6DBC
8278	淳	11	44141251521	B4BE	6DF3
8279	液	11	44141323544	D2BA	6DB2
8280	済	11	44141343211	9C67	6E08
8281	淬	11	44141343412	B4E3	6DEC
8282	涪	11	44141431251	B8A2	6DAA
8283	淁	11	44141431531	9BF9	6DC1
8284	淤	11	44141533444	D3D9	6DE4
8285	淯	11	44141542511	9C55	6DEF
8286	渆	11	44143113222	9C65	6E06
8287	渕	11	44143113422	9C6D	6E15
8288	淃	11	44143113455	9BFB	6DC3
8289	湴	11	44143122431	9CB0	6E74
8290	淡	11	44143344334	B5AD	6DE1
8291	淙	11	44144511234	E4C8	6DD9
8292	淀	11	44144512134	B5ED	6DC0
8293	渖	11	44144525112	E4C9	6E16
8294	涫	11	44144525151	E4CA	6DAB
8295	涳	11	44144534121	9BEF	6DB3
8296	涴	11	44144535455	9BF0	6DB4
8297	淧	11	44144545434	9C50	6DE7
8298	淭	11	44145131234	9C54	6DED
8299	淚	11	44145131344	9C49	6DDA
8300	深	11	44145341234	C9EE	6DF1
8301	湕	11	44151111254	9C97	6E55
8302	渌	11	44151124134	E4CB	6E0C
8303	涺	11	44151312251	9BF4	6DBA
8304	涮	11	44151325222	E4CC	6DAE
8305	埿	11	44151335121	88D0	57FF
8306	淈	11	44151352252	9BFC	6DC8
8307	涵	11	44152413452	BAAD	6DB5
8308	婆	11	44153254531	C6C5	5A46
8309	梁	11	44153441234	C1BA	6881
8310	渗	11	44154134333	C9F8	6E17
8311	涰	11	44154545454	9BED	6DB0
8312	淥	11	44155124134	9C4F	6DE5
8313	淄	11	44155525121	D7CD	6DC4
8314	情	11	44211212511	C7E9	60C5
8315	悿	11	44211342444	90A4	60BF
8316	惬	11	44211431345	E3AB	60EC
8317	悵	11	44212111534	909D	60B5
8318	悻	11	44212143112	E3AC	60BB
8319	惜	11	44212212511	CFA7	60DC
8320	愥	11	44212225134	90E1	6125
8321	惏	11	44212341234	90B0	60CF
8322	惐	11	44212511534	90B1	60D0
8323	悽	11	44215112531	90A2	60BD
8324	惭	11	44215213312	B2D1	60ED
8325	悱	11	44221112111	E3AD	60B1
8326	悼	11	44221251112	B5BF	60BC
8327	惝	11	44224325251	E3AE	60DD
8328	惧	11	44225111134	BEE5	60E7
8329	惈	11	44225111234	90AB	60C8
8330	惃	11	44225111535	90A8	60C3
8331	惕	11	44225113533	CCE8	60D5
8332	惘	11	44225431415	E3AF	60D8
8333	悸	11	44231234521	BCC2	60B8
8334	惟	11	44232411121	CEA9	60DF
8335	惞	11	44233123534	90B9	60DE
8336	惍	11	44234112431	90AE	60CD
8337	惀	11	44234125122	90A5	60C0
8338	惗	11	44234454544	90B6	60D7
8339	惆	11	44235121251	E3B0	60C6
8340	惛	11	44235152511	90B8	60DB
8341	惂	11	44235321511	90A7	60C2
8342	惚	11	44235334544	E3B1	60DA
8343	惊	11	44241251234	BEAA	60CA
8344	惇	11	44241251521	90AA	60C7
8345	惦	11	44241321251	B5EB	60E6
8346	悴	11	44241343412	E3B2	60B4
8347	惓	11	44243113455	90B3	60D3
8348	惮	11	44243251112	B5AC	60EE
8349	惔	11	44243344334	90B4	60D4
8350	悰	11	44244511234	909B	60B0
8351	悺	11	44244525151	90A1	60BA
8352	悾	11	44244534121	90A3	60BE
8353	惋	11	44244535455	CDEF	60CB
8354	悷	11	44245131344	909F	60B7
8355	惤	11	44251541554	90BD	60E4
8356	惨	11	44254134333	B2D2	60E8
8357	惙	11	44254545454	90B7	60D9
8358	惯	11	44255212534	B9DF	60EF
8359	巣	11	44325111234	8E7A	5DE3
8360	蛍	11	44345251214	CD77	86CD
8361	営	11	44345251251	86D3	55B6
8362	寈	11	44511212511	8C78	5BC8
8363	崈	11	44511234252	8D83	5D08
8364	寇	11	44511352154	BFDC	5BC7
8365	寅	11	44512512134	D2FA	5BC5
8366	寄	11	44513412512	BCC4	5BC4
8367	寁	11	44515112134	8C76	5BC1
8368	寂	11	44521123454	BCC5	5BC2
8369	逭	11	44525151454	E5D5	902D
8370	宿	11	44532132511	CBDE	5BBF
